13,124
13,137
13,144
13,147
13,150
13,153
13,154
13,161
13,167
13,168
13,173
13,178
13,180
13,181
13,185
13,186
13,190
13,195
13,196
13,198
13,201
13,208
13,210
13,212
13,215
13,217
13,219
13,226
13,229
13,230
13,232
13,238
13,243
13,258
13,261
13,263
13,265
13,268
13,269
13,270
13,271
13,272
13,273
13,276
13,281
13,287
13,289
13,290
13,294
13,300
13,301
13,302
13,303
13,305
13,308
13,312
13,314
13,315
13,317
13,318
13,319
13,320
13,331
13,333
13,334
13,338
13,340
13,341
13,343
13,344
13,345
13,349
13,351
13,353
13,354
13,360
13,363
13,377
13,379
13,384
13,385
13,387
13,391
13,396
13,402
13,405
13,409
13,414
13,416
13,418
13,420
13,421
13,423
13,428
13,431
13,436
13,437
13,440
13,443
13,447
13,449
13,450
13,451
13,452
13,457
13,467
13,472
13,476
13,477
13,480
13,481
13,482
13,483
13,488
13,493
13,498
13,501
13,502
13,505
13,508
13,509
13,514
13,516
13,517
13,519
13,520
13,524
13,526
13,530
13,539
13,540
13,546
13,548
13,564
13,567
13,570
13,588
13,589
13,596
13,597
13,601
13,604
13,610
13,612
13,614
13,615
13,617
13,624
13,625
13,632
13,651
13,652
13,659
13,665
13,673
13,678
13,682
13,683
13,685
13,694
13,705
13,716
13,720
13,735
13,752
13,755
13,759
13,764
13,766
13,772
13,776
13,780
13,781
13,782
13,783
13,784
13,786
13,787
13,788
13,794
13,802
13,805
13,807
13,808
13,809
13,812
13,814
13,816
13,820
13,821
13,823
13,828
13,830
13,831
13,836
13,839
13,840
13,842
13,844
13,847
13,848
13,852
13,854
13,856
13,857
13,858
13,859
13,860
13,861
13,864
13,866
13,868
13,869
13,874
13,875
13,876
13,877
13,878
13,885
13,887
13,888
13,890
13,892
13,894
13,898
13,901
13,906
13,907
13,908
13,910
13,912
13,913
13,915
13,918
14,7
14,9
14,13
14,14
14,15
14,18
14,22
14,23
14,42
14,50
14,56
14,70
14,93
14,98
14,100
14,111
14,116
14,121
14,151
14,168
14,172
14,174
14,175
14,176
14,181
14,202
14,204
14,211
14,213
14,242
14,269
14,275
14,283
14,285
14,313
14,357
14,408
14,455
14,474
14,475
14,477
14,492
14,498
14,509
14,514
14,517
14,519
14,530
14,596
14,603
14,655
14,709
14,716
14,792
14,813
14,845
14,922
15,1
15,7
15,9
15,18
15,20
15,25
15,127
15,137
15,148
15,222
15,244
15,274
15,278
15,286
15,289
15,300
15,301
15,307
15,331
15,405
15,411
15,458
15,459
15,471
15,473
15,476
15,508
15,591
15,620
15,678
15,685
15,696
15,742
15,744
15,749
15,754
15,815
15,864
15,889
15,924
15,929
15,932
15,933
15,937
16,7
16,8
16,9
16,22
16,27
16,28
16,31
16,51
16,55
16,56
16,64
16,69
16,70
16,76
16,89
16,92
16,96
16,99
16,134
16,144
16,151
16,155
16,156
16,160
16,161
16,164
16,168
16,174
16,178
16,182
16,183
16,191
16,194
16,195
16,197
16,209
16,228
16,230
16,233
16,284
16,288
16,294
16,300
16,318
16,357
16,418
16,443
16,447
16,471
16,479
16,482
16,496
16,504
16,546
16,564
16,602
16,603
16,606
16,629
16,654
16,655
16,657
16,692
16,693
16,705
16,735
16,761
16,812
16,940
16,942
16,944
17,1
17,9
17,13
17,125
17,151
17,237
17,245
17,508
17,744
18,1
18,12
18,13
18,14
18,19
18,25
18,26
18,47
18,57
18,58
18,64
18,69
18,70
18,71
18,82
18,86
18,89
18,97
18,99
18,113
18,126
18,131
18,135
18,136
18,151
18,152
18,154
18,162
18,169
18,170
18,179
18,180
18,181
18,182
18,185
18,186
18,188
18,190
18,191
18,193
18,194
18,195
18,196
18,199
18,202
18,209
18,214
18,215
18,224
18,234
18,237
18,241
18,275
18,276
18,286
18,318
18,367
18,387
18,393
18,408
18,423
18,428
18,432
18,443
18,451
18,462
18,463
18,479
18,483
18,485
18,487
18,488
18,494
18,496
18,497
18,498
18,509
18,513
18,514
18,515
18,523
18,526
18,527
18,530
18,602
18,607
18,609
18,610
18,629
18,630
18,647
18,659
18,660
18,692
18,699
18,705
18,729
18,732
18,739
18,775
18,778
18,792
18,794
18,863
18,921
18,923
18,950
18,953
18,954
18,955
18,960
18,961
18,964
18,965
18,966
18,968
18,970
18,971
19,4
19,153
19,201
19,258
19,310
19,313
19,382
19,435
19,655
19,692
20,1
20,11
20,69
20,87
20,95
20,98
20,118
20,121
20,144
20,172
20,176
20,186
20,194
20,208
20,252
20,288
20,405
20,568
20,597
20,678
20,742
20,931
21,56
21,98
21,100
21,103
21,106
21,118
21,121
21,129
21,148
21,164
21,184
21,217
21,218
21,219
21,222
21,234
21,242
21,245
21,258
21,288
21,291
21,292
21,294
21,295
21,298
21,299
21,319
21,320
21,324
21,325
21,326
21,327
21,328
21,370
21,396
21,424
21,439
21,440
21,441
21,445
21,447
21,448
21,452
21,457
21,473
21,558
21,565
21,569
21,590
21,591
21,595
21,596
21,665
21,668
21,670
21,671
21,678
21,687
21,688
21,696
21,717
21,741
21,742
21,758
21,773
21,774
21,816
21,820
21,834
21,839
21,844
21,859
21,860
21,875
21,928
21,930
21,931
21,948
21,974
21,977
21,979
21,982
21,985
21,995
22,29
22,79
22,80
22,96
22,110
22,117
22,118
22,121
22,128
22,153
22,154
22,168
22,172
22,173
22,176
22,186
22,194
22,195
22,204
22,208
22,222
22,226
22,227
22,230
22,238
22,241
22,258
22,294
22,358
22,376
22,377
22,386
22,393
22,399
22,403
22,407
22,411
22,433
22,435
22,455
22,456
22,502
22,510
22,511
22,550
22,554
22,648
22,683
22,687
22,692
22,780
22,791
22,871
22,878
22,948
22,997
22,999
22,1001
23,1
23,13
23,28
23,32
23,50
23,70
23,71
23,83
23,88
23,90
23,98
23,99
23,109
23,133
23,143
23,170
23,172
23,177
23,183
23,188
23,189
23,191
23,196
23,209
23,213
23,215
23,219
23,222
23,228
23,229
23,238
23,257
23,258
23,269
23,315
23,323
23,357
23,380
23,381
23,385
23,404
23,405
23,419
23,421
23,427
23,463
23,483
23,504
23,511
23,512
23,516
23,518
23,527
23,528
23,546
23,549
23,662
23,705
23,710
23,739
23,747
23,1005
23,1006
24,9
24,25
24,56
24,64
24,100
24,109
24,117
24,129
24,153
24,178
24,191
24,216
24,258
24,275
24,286
24,294
24,318
24,358
24,367
24,372
24,427
24,475
24,477
24,508
24,662
24,742
24,763
25,8
25,13
25,25
25,50
25,114
25,127
25,135
25,151
25,169
25,174
25,181
25,189
25,197
25,208
25,222
25,228
25,238
25,239
25,257
25,258
25,269
25,275
25,357
25,427
25,432
25,455
25,477
25,478
25,480
25,498
25,501
25,520
25,615
25,633
25,729
25,742
25,969
26,7
26,9
26,13
26,15
26,25
26,100
26,117
26,125
26,127
26,150
26,235
26,237
26,240
26,255
26,257
26,258
26,269
26,286
26,292
26,294
26,315
26,321
26,322
26,333
26,343
26,410
26,455
26,476
26,508
26,597
26,685
26,742
26,864
26,871
26,926
26,930
26,979
26,1008
26,1009
26,1015
26,1016
27,100
27,121
27,246
27,281
27,295
27,298
27,325
27,370
27,475
27,508
27,515
27,596
27,742
27,925
27,978
28,7
28,12
28,50
28,70
28,79
28,89
28,95
28,98
28,100
28,143
28,145
28,153
28,173
28,174
28,184
28,201
28,209
28,217
28,218
28,222
28,223
28,228
28,234
28,258
28,271
28,282
28,294
28,380
28,423
28,436
28,441
28,450
28,479
28,480
28,568
28,646
28,665
28,678
28,800
28,895
29,98
29,189
29,245
29,259
29,269
29,270
29,294
29,302
29,332
29,343
29,358
29,539
29,678
29,689
29,748
29,874
29,1018
30,7
30,28
30,82
30,181
30,231
30,255
30,286
30,289
30,294
30,301
30,435
30,531
30,538
30,539
30,678
30,688
30,1007
30,1013
31,79
31,124
31,135
31,302
31,321
31,484
31,493
31,498
31,504
31,514
31,682
31,705
31,886
32,100
32,117
32,118
32,122
32,151
32,235
32,245
32,246
32,249
32,250
32,257
32,259
32,276
32,290
32,294
32,591
32,866
32,1012
32,1016
33,258
33,292
33,307
33,313
33,328
33,333
33,343
33,751
33,872
33,895
34,242
34,245
34,259
34,286
34,299
34,310
34,312
34,329
34,332
34,690
35,242
35,243
35,259
35,322
35,332
35,680
35,877
35,1025
36,268
36,269
36,307
36,310
36,319
36,339
36,682
36,748
36,882
36,883
36,885
37,11
37,22
37,24
37,55
37,56
37,79
37,117
37,161
37,176
37,183
37,195
37,222
37,265
37,288
37,363
37,403
37,540
37,597
37,685
37,948
38,1
38,22
38,28
38,67
38,71
38,79
38,82
38,88
38,94
38,95
38,99
38,118
38,122
38,133
38,139
38,140
38,145
38,153
38,161
38,211
38,216
38,218
38,225
38,226
38,234
38,252
38,257
38,318
38,328
38,383
38,384
38,389
38,392
38,393
38,403
38,404
38,419
38,423
38,424
38,432
38,444
38,450
38,465
38,508
38,526
38,550
38,573
38,616
38,672
38,679
38,720
38,758
38,780
38,838
38,916
38,1014
38,1030
38,1034
39,258
39,300
39,306
39,315
39,333
39,345
39,347
39,352
39,900
40,243
40,258
40,268
40,271
40,294
40,303
40,333
40,340
40,345
40,347
40,750
40,754
40,880
41,1
41,28
41,31
41,69
41,98
41,100
41,153
41,170
41,174
41,181
41,209
41,265
41,286
41,289
41,313
41,423
41,435
41,486
41,518
41,746
41,751
42,12
42,25
42,28
42,44
42,48
42,63
42,69
42,70
42,72
42,77
42,79
42,82
42,88
42,95
42,96
42,98
42,99
42,102
42,118
42,121
42,131
42,142
42,143
42,172
42,176
42,183
42,185
42,194
42,195
42,196
42,204
42,210
42,211
42,215
42,216
42,222
42,230
42,234
42,265
42,274
42,276
42,280
42,281
42,357
42,367
42,380
42,403
42,404
42,405
42,409
42,410
42,413
42,418
42,423
42,428
42,432
42,451
42,456
42,479
42,496
42,506
42,521
42,546
42,566
42,568
42,588
42,603
42,606
42,625
42,684
42,685
42,692
42,732
42,736
42,742
42,746
42,781
42,785
42,794
42,834
42,845
42,866
42,925
42,939
42,953
42,977
42,999
42,1028
42,1040
42,1041
42,1043
42,1044
42,1045
42,1049
42,1051
43,1
43,5
43,7
43,11
43,14
43,15
43,17
43,26
43,40
43,47
43,49
43,50
43,51
43,52
43,54
43,56
43,63
43,64
43,66
43,71
43,77
43,91
43,95
43,98
43,114
43,117
43,118
43,120
43,137
43,151
43,153
43,155
43,161
43,173
43,175
43,181
43,191
43,203
43,204
43,210
43,215
43,216
43,225
43,235
43,237
43,238
43,241
43,252
43,271
43,272
43,275
43,284
43,285
43,286
43,289
43,298
43,300
43,302
43,315
43,316
43,318
43,321
43,323
43,328
43,336
43,371
43,382
43,393
43,402
43,403
43,405
43,409
43,423
43,432
43,471
43,486
43,498
43,501
43,516
43,531
43,553
43,568
43,596
43,597
43,628
43,631
43,648
43,684
43,692
43,705
43,724
43,732
43,751
43,792
43,815
43,820
43,847
43,866
43,879
43,931
43,944
43,946
43,950
43,951
43,956
43,966
43,993
43,1053
43,1057
44,5
44,9
44,11
44,15
44,21
44,55
44,56
44,82
44,88
44,91
44,95
44,96
44,106
44,118
44,120
44,123
44,147
44,148
44,153
44,155
44,161
44,164
44,168
44,174
44,176
44,185
44,191
44,193
44,195
44,202
44,204
44,208
44,209
44,214
44,216
44,227
44,228
44,229
44,230
44,237
44,238
44,240
44,245
44,250
44,252
44,257
44,258
44,274
44,294
44,317
44,357
44,378
44,385
44,412
44,433
44,434
44,443
44,449
44,470
44,474
44,507
44,530
44,542
44,588
44,603
44,644
44,660
44,665
44,717
44,755
44,1058
45,1
45,15
45,21
45,25
45,100
45,108
45,109
45,118
45,121
45,127
45,237
45,276
45,472
45,473
45,476
45,763
45,952
45,1060
45,1061
46,7
46,127
46,151
46,181
46,288
46,294
46,307
46,313
46,327
46,328
46,333
46,538
46,690
46,909
46,1024
46,1062
47,268
47,292
47,302
47,306
47,321
47,323
47,324
47,340
47,995
48,28
48,50
48,71
48,132
48,170
48,172
48,174
48,181
48,187
48,195
48,202
48,210
48,228
48,259
48,266
48,286
48,306
48,308
48,309
48,423
48,425
48,427
48,433
48,511
48,522
48,603
48,609
48,654
48,656
48,661
48,680
48,690
48,988
49,1
49,3
49,7
49,10
49,11
49,17
49,38
49,39
49,40
49,47
49,49
49,52
49,53
49,55
49,56
49,68
49,70
49,72
49,95
49,100
49,101
49,102
49,108
49,111
49,116
49,117
49,122
49,123
49,129
49,143
49,148
49,151
49,168
49,172
49,173
49,175
49,179
49,185
49,202
49,204
49,213
49,219
49,231
49,238
49,258
49,268
49,290
49,294
49,299
49,302
49,312
49,313
49,325
49,334
49,343
49,346
49,347
49,369
49,385
49,386
49,401
49,406
49,413
49,418
49,423
49,462
49,473
49,476
49,508
49,514
49,518
49,531
49,542
49,546
49,547
49,559
49,569
49,581
49,583
49,588
49,590
49,594
49,625
49,628
49,657
49,695
49,713
49,721
49,732
49,737
49,738
49,741
49,758
49,774
49,821
49,878
49,926
49,931
49,959
49,995
49,998
49,1003
49,1009
49,1068
49,1070
49,1076
49,1078
49,1082
50,9
50,123
50,125
50,246
50,253
50,286
50,325
50,475
50,508
50,823
50,1084
51,64
51,132
51,148
51,182
51,485
51,496
51,679
52,15
52,93
52,95
52,116
52,235
52,250
52,257
52,275
52,280
52,287
52,405
52,427
52,475
52,498
52,531
52,657
52,742
52,748
52,845
52,1009
52,1086
53,24
53,100
53,174
53,181
53,199
53,228
53,250
53,258
53,281
53,748
53,845
53,924
54,50
54,106
54,118
54,121
54,127
54,147
54,237
54,257
54,258
54,260
54,268
54,273
54,276
54,298
54,302
54,313
54,325
54,327
54,333
54,406
54,411
54,475
54,595
54,597
54,676
54,685
54,741
54,742
54,748
54,820
54,827
54,871
54,1012
54,1016
54,1088
55,56
55,89
55,144
55,254
55,257
55,273
55,405
55,678
55,685
55,1016
55,1089
56,1
56,7
56,25
56,29
56,31
56,38
56,44
56,51
56,56
56,63
56,64
56,68
56,69
56,70
56,71
56,73
56,77
56,79
56,82
56,90
56,91
56,94
56,95
56,96
56,98
56,118
56,121
56,122
56,143
56,164
56,168
56,169
56,172
56,174
56,179
56,181
56,184
56,186
56,189
56,194
56,195
56,196
56,201
56,202
56,215
56,216
56,219
56,222
56,228
56,230
56,231
56,235
56,239
56,258
56,294
56,368
56,372
56,383
56,391
56,392
56,402
56,426
56,432
56,433
56,435
56,447
56,449
56,450
56,451
56,546
56,554
56,568
56,585
56,588
56,597
56,623
56,692
56,715
56,728
56,735
56,738
56,746
56,747
56,755
56,761
56,769
56,797
56,815
56,849
56,869
56,993
56,1036
56,1047
56,1090
56,1092
57,7
57,28
57,56
57,79
57,100
57,151
57,173
57,199
57,204
57,222
57,225
57,237
57,243
57,248
57,250
57,252
57,264
57,271
57,281
57,282
57,294
57,298
57,304
57,321
57,409
57,410
57,411
57,419
57,456
57,476
57,588
57,597
57,682
57,744
57,756
57,760
57,825
57,831
57,844
57,864
57,866
57,926
57,932
57,975
57,1011
57,1028
57,1047
57,1059
57,1071
57,1093
57,1094
57,1095
58,8
58,9
58,13
58,20
58,32
58,42
58,45
58,50
58,61
58,64
58,69
58,89
58,100
58,109
58,120
58,123
58,144
58,150
58,156
58,173
58,182
58,193
58,194
58,195
58,198
58,204
58,214
58,216
58,222
58,228
58,237
58,240
58,246
58,248
58,257
58,268
58,272
58,275
58,283
58,284
58,311
58,318
58,340
58,347
58,381
58,408
58,425
58,475
58,480
58,483
58,490
58,546
58,558
58,568
58,654
58,663
58,684
58,709
58,813
58,850
58,923
58,950
58,955
58,960
58,1019
58,1069
58,1097
58,1098
58,1099
58,1100
58,1102
58,1103
58,1104
58,1106
59,7
59,10
59,12
59,13
59,14
59,18
59,23
59,25
59,33
59,39
59,45
59,47
59,48
59,50
59,54
59,65
59,70
59,71
59,77
59,82
59,92
59,95
59,98
59,100
59,101
59,102
59,109
59,118
59,121
59,125
59,126
59,127
59,131
59,132
59,134
59,136
59,140
59,141
59,142
59,148
59,169
59,170
59,172
59,173
59,175
59,177
59,183
59,186
59,188
59,195
59,196
59,200
59,202
59,203
59,204
59,208
59,209
59,215
59,218
59,227
59,229
59,230
59,235
59,238
59,241
59,258
59,274
59,286
59,287
59,318
59,323
59,367
59,381
59,382
59,385
59,387
59,405
59,418
59,419
59,421
59,427
59,428
59,429
59,431
59,433
59,447
59,448
59,468
59,470
59,473
59,476
59,485
59,488
59,490
59,496
59,501
59,506
59,511
59,513
59,516
59,521
59,527
59,528
59,547
59,549
59,550
59,559
59,562
59,564
59,566
59,568
59,569
59,570
59,582
59,583
59,588
59,597
59,604
59,609
59,611
59,625
59,640
59,659
59,660
59,663
59,664
59,692
59,699
59,702
59,707
59,708
59,709
59,710
59,715
59,717
59,724
59,729
59,732
59,735
59,739
59,742
59,760
59,764
59,823
59,825
59,846
59,855
59,866
59,871
59,926
59,928
59,931
59,951
59,972
59,974
59,1009
59,1028
59,1047
59,1065
59,1107
59,1108
59,1109
59,1110
59,1113
59,1116
59,1117
59,1118
60,13
60,21
60,28
60,47
60,56
60,60
60,61
60,64
60,71
60,77
60,79
60,82
60,88
60,98
60,132
60,138
60,143
60,151
60,152
60,161
60,162
60,163
60,172
60,176
60,178
60,179
60,180
60,183
60,186
60,194
60,197
60,199
60,200
60,207
60,208
60,216
60,218
60,222
60,234
60,272
60,403
60,416
60,417
60,420
60,427
60,430
60,443
60,474
60,478
60,480
60,485
60,489
60,490
60,492
60,493
60,495
60,498
60,499
60,502
60,505
60,507
60,508
60,511
60,514
60,523
60,525
60,529
60,558
60,604
60,605
60,606
60,613
60,616
60,633
60,638
60,659
60,660
60,671
60,673
60,699
60,729
60,751
60,810
60,842
60,1020
60,1021
60,1123
60,1124
60,1126
61,243
61,323
61,328
61,331
61,342
61,347
61,678
61,690
61,1127
62,3
62,4
62,8
62,12
62,14
62,20
62,21
62,24
62,28
62,33
62,47
62,55
62,59
62,65
62,68
62,78
62,86
62,89
62,96
62,100
62,111
62,114
62,118
62,121
62,125
62,132
62,135
62,138
62,147
62,153
62,155
62,157
62,162
62,164
62,168
62,173
62,176
62,179
62,180
62,181
62,182
62,183
62,209
62,213
62,216
62,225
62,227
62,228
62,229
62,232
62,235
62,249
62,257
62,258
62,270
62,281
62,286
62,288
62,294
62,298
62,302
62,306
62,318
62,328
62,365
62,382
62,401
62,421
62,423
62,433
62,443
62,448
62,462
62,464
62,473
62,475
62,498
62,508
62,514
62,527
62,541
62,559
62,660
62,664
62,665
62,685
62,697
62,702
62,712
62,716
62,742
62,763
62,774
62,815
62,827
62,845
62,856
62,921
62,955
62,1012
62,1016
62,1060
62,1073
62,1074
62,1107
62,1118
62,1128
62,1131
62,1136
63,6
63,13
63,20
63,50
63,100
63,106
63,109
63,111
63,116
63,126
63,150
63,222
63,225
63,237
63,242
63,246
63,250
63,251
63,255
63,268
63,277
63,288
63,289
63,300
63,301
63,306
63,323
63,328
63,408
63,412
63,508
63,678
63,762
63,841
63,924
63,948
63,952
63,979
63,1007
63,1008
63,1009
63,1011
63,1028
63,1067
63,1137
64,1
64,2
64,4
64,7
64,8
64,9
64,12
64,17
64,38
64,52
64,56
64,58
64,62
64,64
64,69
64,70
64,71
64,72
64,77
64,83
64,93
64,95
64,96
64,100
64,125
64,151
64,154
64,156
64,157
64,160
64,161
64,173
64,175
64,176
64,181
64,187
64,199
64,202
64,211
64,212
64,214
64,215
64,216
64,217
64,222
64,229
64,230
64,231
64,232
64,238
64,239
64,240
64,284
64,311
64,318
64,333
64,367
64,381
64,385
64,392
64,403
64,420
64,429
64,433
64,447
64,451
64,476
64,509
64,515
64,516
64,527
64,539
64,566
64,582
64,633
64,636
64,662
64,663
64,684
64,705
64,731
64,736
64,746
64,778
64,879
64,898
64,959
64,1063
64,1133
64,1139
64,1141
65,7
65,47
65,48
65,56
65,70
65,97
65,100
65,121
65,125
65,135
65,173
65,191
65,196
65,197
65,202
65,210
65,211
65,216
65,239
65,318
65,328
65,427
65,429
65,435
65,526
65,582
65,661
65,676
65,736
65,806
65,1129
65,1142
66,1
66,7
66,15
66,21
66,117
66,181
66,249
66,258
66,280
66,281
66,288
66,298
66,471
66,475
66,597
66,742
66,877
67,1
67,7
67,64
67,121
67,122
67,123
67,147
67,151
67,240
67,276
67,405
67,472
67,743
67,827
67,833
67,871
67,1093
67,1095
68,7
68,50
68,117
68,118
68,125
68,178
68,237
68,245
68,282
68,288
68,405
68,411
68,471
68,742
68,1028
68,1047
69,9
69,12
69,48
69,56
69,100
69,109
69,129
69,147
69,150
69,151
69,174
69,175
69,240
69,256
69,258
69,268
69,300
69,321
69,333
69,427
69,508
69,591
69,689
69,748
69,1017
69,1134
69,1143
70,48
70,50
70,69
70,71
70,82
70,89
70,96
70,109
70,121
70,128
70,139
70,151
70,152
70,169
70,176
70,185
70,186
70,189
70,191
70,193
70,197
70,202
70,206
70,210
70,211
70,217
70,228
70,260
70,265
70,298
70,338
70,383
70,398
70,399
70,417
70,419
70,423
70,431
70,432
70,472
70,482
70,511
70,527
70,542
70,546
70,584
70,588
70,625
70,746
70,751
70,762
70,1035
70,1065
70,1133
71,50
71,56
71,65
71,89
71,134
71,135
71,151
71,154
71,222
71,276
71,285
71,289
71,346
71,462
71,475
71,923
72,12
72,28
72,38
72,45
72,48
72,51
72,54
72,64
72,68
72,70
72,79
72,82
72,87
72,89
72,96
